"GEO_ID","NAME","GEO_ID_F","NAICS2017","NAICS2017_F","NAICS2017_LABEL","LFO","LFO_LABEL","EMPSZES","EMPSZES_LABEL","YEAR","ESTAB","ESTAB_F","PAYANN","PAYANN_F","PAYANN_N","PAYANN_N_F","PAYQTR1","PAYQTR1_F","PAYQTR1_N","PAYQTR1_N_F","EMP","EMP_F","EMP_N","EMP_N_F",
"0500000US25007","Dukes County, Massachusetts","null","53","null","Real estate and rental and leasing","001","All establishments","001","All establishments","2021","85","null","16095","null","G","G","2579","null","G","G","159","null","G","G",
"0500000US25007","Dukes County, Massachusetts","null","53","null","Real estate and rental and leasing","001","All establishments","210","Establishments with less than 5 employees","2021","73","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25007","Dukes County, Massachusetts","null","53","null","Real estate and rental and leasing","001","All establishments","220","Establishments with 5 to 9 employees","2021","10","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25007","Dukes County, Massachusetts","null","54","null","Professional, scientific, and technical services","001","All establishments","001","All establishments","2021","67","null","18448","null","G","G","3546","null","G","G","227","null","G","G",
"0500000US25007","Dukes County, Massachusetts","null","54","null","Professional, scientific, and technical services","001","All establishments","210","Establishments with less than 5 employees","2021","56","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25007","Dukes County, Massachusetts","null","54","null","Professional, scientific, and technical services","001","All establishments","220","Establishments with 5 to 9 employees","2021","8","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25007","Dukes County, Massachusetts","null","56","null","Administrative and support and waste management and remediation services","001","All establishments","001","All establishments","2021","106","null","31890","null","G","G","4687","null","G","G","410","null","G","G",
"0500000US25007","Dukes County, Massachusetts","null","56","null","Administrative and support and waste management and remediation services","001","All establishments","210","Establishments with less than 5 employees","2021","81","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25007","Dukes County, Massachusetts","null","56","null","Administrative and support and waste management and remediation services","001","All establishments","220","Establishments with 5 to 9 employees","2021","15","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25007","Dukes County, Massachusetts","null","56","null","Administrative and support and waste management and remediation services","001","All establishments","230","Establishments with 10 to 19 employees","2021","6","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25007","Dukes County, Massachusetts","null","56","null","Administrative and support and waste management and remediation services","001","All establishments","241","Establishments with 20 to 49 employees","2021","4","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25007","Dukes County, Massachusetts","null","61","null","Educational services","001","All establishments","001","All establishments","2021","15","null","3203","null","H","H","689","null","H","H","59","null","H","H",
"0500000US25007","Dukes County, Massachusetts","null","61","null","Educational services","001","All establishments","210","Establishments with less than 5 employees","2021","10","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25007","Dukes County, Massachusetts","null","61","null","Educational services","001","All establishments","220","Establishments with 5 to 9 employees","2021","4","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25007","Dukes County, Massachusetts","null","62","null","Health care and social assistance","001","All establishments","001","All establishments","2021","52","null","69706","null","H","H","15334","null","H","H","903","null","H","H",
"0500000US25007","Dukes County, Massachusetts","null","62","null","Health care and social assistance","001","All establishments","210","Establishments with less than 5 employees","2021","27","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25007","Dukes County, Massachusetts","null","62","null","Health care and social assistance","001","All establishments","220","Establishments with 5 to 9 employees","2021","15","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25007","Dukes County, Massachusetts","null","62","null","Health care and social assistance","001","All establishments","230","Establishments with 10 to 19 employees","2021","5","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25007","Dukes County, Massachusetts","null","62","null","Health care and social assistance","001","All establishments","241","Establishments with 20 to 49 employees","2021","4","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25007","Dukes County, Massachusetts","null","71","null","Arts, entertainment, and recreation","001","All establishments","001","All establishments","2021","42","null","18873","null","G","G","2551","null","G","G","261","null","H","H",
"0500000US25007","Dukes County, Massachusetts","null","71","null","Arts, entertainment, and recreation","001","All establishments","210","Establishments with less than 5 employees","2021","29","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25007","Dukes County, Massachusetts","null","71","null","Arts, entertainment, and recreation","001","All establishments","220","Establishments with 5 to 9 employees","2021","6","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25007","Dukes County, Massachusetts","null","71","null","Arts, entertainment, and recreation","001","All establishments","230","Establishments with 10 to 19 employees","2021","6","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25007","Dukes County, Massachusetts","null","72","null","Accommodation and food services","001","All establishments","001","All establishments","2021","152","null","56609","null","G","G","3892","null","G","G","549","null","H","H",
"0500000US25007","Dukes County, Massachusetts","null","72","null","Accommodation and food services","001","All establishments","210","Establishments with less than 5 employees","2021","113","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25007","Dukes County, Massachusetts","null","72","null","Accommodation and food services","001","All establishments","220","Establishments with 5 to 9 employees","2021","21","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25007","Dukes County, Massachusetts","null","72","null","Accommodation and food services","001","All establishments","230","Establishments with 10 to 19 employees","2021","13","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25007","Dukes County, Massachusetts","null","72","null","Accommodation and food services","001","All establishments","241","Establishments with 20 to 49 employees","2021","5","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25007","Dukes County, Massachusetts","null","81","null","Other services (except public administration)","001","All establishments","001","All establishments","2021","86","null","17469","null","G","G","3417","null","G","G","322","null","G","G",
"0500000US25007","Dukes County, Massachusetts","null","81","null","Other services (except public administration)","001","All establishments","210","Establishments with less than 5 employees","2021","65","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25007","Dukes County, Massachusetts","null","81","null","Other services (except public administration)","001","All establishments","220","Establishments with 5 to 9 employees","2021","14","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25007","Dukes County, Massachusetts","null","81","null","Other services (except public administration)","001","All establishments","230","Establishments with 10 to 19 employees","2021","5","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25007","Dukes County, Massachusetts","null","99","null","Industries not classified","001","All establishments","001","All establishments","2021","7","null","264","null","G","G","34","null","J","J","4","null","G","G",
"0500000US25007","Dukes County, Massachusetts","null","99","null","Industries not classified","001","All establishments","210","Establishments with less than 5 employees","2021","7","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25009","Essex County, Massachusetts","null","00","null","Total for all sectors","001","All establishments","001","All establishments","2021","19381","null","17887716","null","G","G","4077581","null","G","G","275027","null","G","G",
"0500000US25009","Essex County, Massachusetts","null","00","null","Total for all sectors","001","All establishments","210","Establishments with less than 5 employees","2021","11044","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25009","Essex County, Massachusetts","null","00","null","Total for all sectors","001","All establishments","220","Establishments with 5 to 9 employees","2021","3638","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25009","Essex County, Massachusetts","null","00","null","Total for all sectors","001","All establishments","230","Establishments with 10 to 19 employees","2021","2220","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25009","Essex County, Massachusetts","null","00","null","Total for all sectors","001","All establishments","241","Establishments with 20 to 49 employees","2021","1563","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25009","Essex County, Massachusetts","null","00","null","Total for all sectors","001","All establishments","242","Establishments with 50 to 99 employees","2021","508","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25009","Essex County, Massachusetts","null","00","null","Total for all sectors","001","All establishments","251","Establishments with 100 to 249 employees","2021","296","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25009","Essex County, Massachusetts","null","00","null","Total for all sectors","001","All establishments","252","Establishments with 250 to 499 employees","2021","73","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25009","Essex County, Massachusetts","null","00","null","Total for all sectors","001","All establishments","254","Establishments with 500 to 999 employees","2021","23","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25009","Essex County, Massachusetts","null","00","null","Total for all sectors","001","All establishments","260","Establishments with 1,000 employees or more","2021","16","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25009","Essex County, Massachusetts","null","00","null","Total for all sectors","001","All establishments","262","Establishments with 1,000 to 1,499 employees","2021","8","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25009","Essex County, Massachusetts","null","00","null","Total for all sectors","001","All establishments","263","Establishments with 1,500 to 2,499 employees","2021","4","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25009","Essex County, Massachusetts","null","11","null","Agriculture, forestry, fishing and hunting","001","All establishments","001","All establishments","2021","65","null","17831","null","G","G","2894","null","H","H","222","null","G","G",
"0500000US25009","Essex County, Massachusetts","null","11","null","Agriculture, forestry, fishing and hunting","001","All establishments","210","Establishments with less than 5 employees","2021","57","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25009","Essex County, Massachusetts","null","11","null","Agriculture, forestry, fishing and hunting","001","All establishments","220","Establishments with 5 to 9 employees","2021","6","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25009","Essex County, Massachusetts","null","21","null","Mining, quarrying, and oil and gas extraction","001","All establishments","001","All establishments","2021","4","null","2370","null","H","H","514","null","H","H","31","null","H","H",
"0500000US25009","Essex County, Massachusetts","null","21","null","Mining, quarrying, and oil and gas extraction","001","All establishments","210","Establishments with less than 5 employees","2021","3","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25009","Essex County, Massachusetts","null","22","null","Utilities","001","All establishments","001","All establishments","2021","28","null","88485","null","H","H","21440","null","H","H","763","null","H","H",
"0500000US25009","Essex County, Massachusetts","null","22","null","Utilities","001","All establishments","210","Establishments with less than 5 employees","2021","6","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25009","Essex County, Massachusetts","null","22","null","Utilities","001","All establishments","220","Establishments with 5 to 9 employees","2021","8","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25009","Essex County, Massachusetts","null","22","null","Utilities","001","All establishments","230","Establishments with 10 to 19 employees","2021","3","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25009","Essex County, Massachusetts","null","22","null","Utilities","001","All establishments","241","Establishments with 20 to 49 employees","2021","5","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25009","Essex County, Massachusetts","null","22","null","Utilities","001","All establishments","242","Establishments with 50 to 99 employees","2021","4","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25009","Essex County, Massachusetts","null","23","null","Construction","001","All establishments","001","All establishments","2021","2409","null","1209484","null","G","G","253016","null","G","G","14481","null","G","G",
"0500000US25009","Essex County, Massachusetts","null","23","null","Construction","001","All establishments","210","Establishments with less than 5 employees","2021","1765","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25009","Essex County, Massachusetts","null","23","null","Construction","001","All establishments","220","Establishments with 5 to 9 employees","2021","354","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25009","Essex County, Massachusetts","null","23","null","Construction","001","All establishments","230","Establishments with 10 to 19 employees","2021","169","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25009","Essex County, Massachusetts","null","23","null","Construction","001","All establishments","241","Establishments with 20 to 49 employees","2021","79","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25009","Essex County, Massachusetts","null","23","null","Construction","001","All establishments","242","Establishments with 50 to 99 employees","2021","24","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25009","Essex County, Massachusetts","null","23","null","Construction","001","All establishments","251","Establishments with 100 to 249 employees","2021","14","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25009","Essex County, Massachusetts","null","23","null","Construction","001","All establishments","252","Establishments with 250 to 499 employees","2021","4","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25009","Essex County, Massachusetts","null","31-33","null","Manufacturing","001","All establishments","001","All establishments","2021","775","null","3784478","null","G","G","916572","null","G","G","40086","null","G","G",
"0500000US25009","Essex County, Massachusetts","null","31-33","null","Manufacturing","001","All establishments","210","Establishments with less than 5 employees","2021","256","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25009","Essex County, Massachusetts","null","31-33","null","Manufacturing","001","All establishments","220","Establishments with 5 to 9 employees","2021","147","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25009","Essex County, Massachusetts","null","31-33","null","Manufacturing","001","All establishments","230","Establishments with 10 to 19 employees","2021","111","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25009","Essex County, Massachusetts","null","31-33","null","Manufacturing","001","All establishments","241","Establishments with 20 to 49 employees","2021","123","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25009","Essex County, Massachusetts","null","31-33","null","Manufacturing","001","All establishments","242","Establishments with 50 to 99 employees","2021","64","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25009","Essex County, Massachusetts","null","31-33","null","Manufacturing","001","All establishments","251","Establishments with 100 to 249 employees","2021","46","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25009","Essex County, Massachusetts","null","31-33","null","Manufacturing","001","All establishments","252","Establishments with 250 to 499 employees","2021","17","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25009","Essex County, Massachusetts","null","31-33","null","Manufacturing","001","All establishments","254","Establishments with 500 to 999 employees","2021","7","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25009","Essex County, Massachusetts","null","31-33","null","Manufacturing","001","All establishments","260","Establishments with 1,000 employees or more","2021","4","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25009","Essex County, Massachusetts","null","42","null","Wholesale trade","001","All establishments","001","All establishments","2021","721","null","1161001","null","H","H","271401","null","H","H","11486","null","H","H",
"0500000US25009","Essex County, Massachusetts","null","42","null","Wholesale trade","001","All establishments","210","Establishments with less than 5 employees","2021","387","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25009","Essex County, Massachusetts","null","42","null","Wholesale trade","001","All establishments","220","Establishments with 5 to 9 employees","2021","138","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25009","Essex County, Massachusetts","null","42","null","Wholesale trade","001","All establishments","230","Establishments with 10 to 19 employees","2021","88","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25009","Essex County, Massachusetts","null","42","null","Wholesale trade","001","All establishments","241","Establishments with 20 to 49 employees","2021","66","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25009","Essex County, Massachusetts","null","42","null","Wholesale trade","001","All establishments","242","Establishments with 50 to 99 employees","2021","27","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25009","Essex County, Massachusetts","null","42","null","Wholesale trade","001","All establishments","251","Establishments with 100 to 249 employees","2021","9","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25009","Essex County, Massachusetts","null","42","null","Wholesale trade","001","All establishments","252","Establishments with 250 to 499 employees","2021","3","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25009","Essex County, Massachusetts","null","44-45","null","Retail trade","001","All establishments","001","All establishments","2021","2487","null","1389543","null","G","G","306919","null","G","G","35776","null","G","G",
"0500000US25009","Essex County, Massachusetts","null","44-45","null","Retail trade","001","All establishments","210","Establishments with less than 5 employees","2021","1279","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25009","Essex County, Massachusetts","null","44-45","null","Retail trade","001","All establishments","220","Establishments with 5 to 9 employees","2021","509","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25009","Essex County, Massachusetts","null","44-45","null","Retail trade","001","All establishments","230","Establishments with 10 to 19 employees","2021","298","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25009","Essex County, Massachusetts","null","44-45","null","Retail trade","001","All establishments","241","Establishments with 20 to 49 employees","2021","259","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25009","Essex County, Massachusetts","null","44-45","null","Retail trade","001","All establishments","242","Establishments with 50 to 99 employees","2021","67","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25009","Essex County, Massachusetts","null","44-45","null","Retail trade","001","All establishments","251","Establishments with 100 to 249 employees","2021","63","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25009","Essex County, Massachusetts","null","44-45","null","Retail trade","001","All establishments","252","Establishments with 250 to 499 employees","2021","11","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25009","Essex County, Massachusetts","null","48-49","null","Transportation and warehousing","001","All establishments","001","All establishments","2021","530","null","257545","null","G","G","54579","null","G","G","5134","null","G","G",
"0500000US25009","Essex County, Massachusetts","null","48-49","null","Transportation and warehousing","001","All establishments","210","Establishments with less than 5 employees","2021","369","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25009","Essex County, Massachusetts","null","48-49","null","Transportation and warehousing","001","All establishments","220","Establishments with 5 to 9 employees","2021","66","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25009","Essex County, Massachusetts","null","48-49","null","Transportation and warehousing","001","All establishments","230","Establishments with 10 to 19 employees","2021","39","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25009","Essex County, Massachusetts","null","48-49","null","Transportation and warehousing","001","All establishments","241","Establishments with 20 to 49 employees","2021","34","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25009","Essex County, Massachusetts","null","48-49","null","Transportation and warehousing","001","All establishments","242","Establishments with 50 to 99 employees","2021","14","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25009","Essex County, Massachusetts","null","48-49","null","Transportation and warehousing","001","All establishments","251","Establishments with 100 to 249 employees","2021","4","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25009","Essex County, Massachusetts","null","48-49","null","Transportation and warehousing","001","All establishments","252","Establishments with 250 to 499 employees","2021","3","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25009","Essex County, Massachusetts","null","51","null","Information","001","All establishments","001","All establishments","2021","311","null","622818","null","G","G","148761","null","H","H","5636","null","G","G",
"0500000US25009","Essex County, Massachusetts","null","51","null","Information","001","All establishments","210","Establishments with less than 5 employees","2021","184","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25009","Essex County, Massachusetts","null","51","null","Information","001","All establishments","220","Establishments with 5 to 9 employees","2021","53","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25009","Essex County, Massachusetts","null","51","null","Information","001","All establishments","230","Establishments with 10 to 19 employees","2021","29","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25009","Essex County, Massachusetts","null","51","null","Information","001","All establishments","241","Establishments with 20 to 49 employees","2021","23","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25009","Essex County, Massachusetts","null","51","null","Information","001","All establishments","242","Establishments with 50 to 99 employees","2021","13","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25009","Essex County, Massachusetts","null","51","null","Information","001","All establishments","251","Establishments with 100 to 249 employees","2021","6","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25009","Essex County, Massachusetts","null","52","null","Finance and insurance","001","All establishments","001","All establishments","2021","940","null","1242227","null","G","G","334834","null","G","G","10168","null","G","G",
"0500000US25009","Essex County, Massachusetts","null","52","null","Finance and insurance","001","All establishments","210","Establishments with less than 5 employees","2021","480","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25009","Essex County, Massachusetts","null","52","null","Finance and insurance","001","All establishments","220","Establishments with 5 to 9 employees","2021","266","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25009","Essex County, Massachusetts","null","52","null","Finance and insurance","001","All establishments","230","Establishments with 10 to 19 employees","2021","116","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25009","Essex County, Massachusetts","null","52","null","Finance and insurance","001","All establishments","241","Establishments with 20 to 49 employees","2021","44","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25009","Essex County, Massachusetts","null","52","null","Finance and insurance","001","All establishments","242","Establishments with 50 to 99 employees","2021","20","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25009","Essex County, Massachusetts","null","52","null","Finance and insurance","001","All establishments","251","Establishments with 100 to 249 employees","2021","9","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25009","Essex County, Massachusetts","null","52","null","Finance and insurance","001","All establishments","252","Establishments with 250 to 499 employees","2021","4","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25009","Essex County, Massachusetts","null","53","null","Real estate and rental and leasing","001","All establishments","001","All establishments","2021","732","null","176384","null","G","G","38810","null","G","G","2725","null","G","G",
"0500000US25009","Essex County, Massachusetts","null","53","null","Real estate and rental and leasing","001","All establishments","210","Establishments with less than 5 employees","2021","572","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25009","Essex County, Massachusetts","null","53","null","Real estate and rental and leasing","001","All establishments","220","Establishments with 5 to 9 employees","2021","108","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25009","Essex County, Massachusetts","null","53","null","Real estate and rental and leasing","001","All establishments","230","Establishments with 10 to 19 employees","2021","35","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25009","Essex County, Massachusetts","null","53","null","Real estate and rental and leasing","001","All establishments","241","Establishments with 20 to 49 employees","2021","12","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25009","Essex County, Massachusetts","null","53","null","Real estate and rental and leasing","001","All establishments","242","Establishments with 50 to 99 employees","2021","5","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25009","Essex County, Massachusetts","null","54","null","Professional, scientific, and technical services","001","All establishments","001","All establishments","2021","2053","null","1571568","null","G","G","327097","null","G","G","15783","null","G","G",
"0500000US25009","Essex County, Massachusetts","null","54","null","Professional, scientific, and technical services","001","All establishments","210","Establishments with less than 5 employees","2021","1455","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25009","Essex County, Massachusetts","null","54","null","Professional, scientific, and technical services","001","All establishments","220","Establishments with 5 to 9 employees","2021","300","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25009","Essex County, Massachusetts","null","54","null","Professional, scientific, and technical services","001","All establishments","230","Establishments with 10 to 19 employees","2021","168","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25009","Essex County, Massachusetts","null","54","null","Professional, scientific, and technical services","001","All establishments","241","Establishments with 20 to 49 employees","2021","82","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25009","Essex County, Massachusetts","null","54","null","Professional, scientific, and technical services","001","All establishments","242","Establishments with 50 to 99 employees","2021","27","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25009","Essex County, Massachusetts","null","54","null","Professional, scientific, and technical services","001","All establishments","251","Establishments with 100 to 249 employees","2021","16","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25009","Essex County, Massachusetts","null","54","null","Professional, scientific, and technical services","001","All establishments","252","Establishments with 250 to 499 employees","2021","4","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25009","Essex County, Massachusetts","null","55","null","Management of companies and enterprises","001","All establishments","001","All establishments","2021","86","null","517715","null","G","G","157606","null","G","G","4855","null","G","G",
"0500000US25009","Essex County, Massachusetts","null","55","null","Management of companies and enterprises","001","All establishments","210","Establishments with less than 5 employees","2021","28","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25009","Essex County, Massachusetts","null","55","null","Management of companies and enterprises","001","All establishments","220","Establishments with 5 to 9 employees","2021","10","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25009","Essex County, Massachusetts","null","55","null","Management of companies and enterprises","001","All establishments","230","Establishments with 10 to 19 employees","2021","12","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25009","Essex County, Massachusetts","null","55","null","Management of companies and enterprises","001","All establishments","241","Establishments with 20 to 49 employees","2021","14","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25009","Essex County, Massachusetts","null","55","null","Management of companies and enterprises","001","All establishments","242","Establishments with 50 to 99 employees","2021","10","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25009","Essex County, Massachusetts","null","55","null","Management of companies and enterprises","001","All establishments","251","Establishments with 100 to 249 employees","2021","9","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25009","Essex County, Massachusetts","null","56","null","Administrative and support and waste management and remediation services","001","All establishments","001","All establishments","2021","1321","null","989677","null","G","G","200240","null","G","G","17150","null","G","G",
"0500000US25009","Essex County, Massachusetts","null","56","null","Administrative and support and waste management and remediation services","001","All establishments","210","Establishments with less than 5 employees","2021","946","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25009","Essex County, Massachusetts","null","56","null","Administrative and support and waste management and remediation services","001","All establishments","220","Establishments with 5 to 9 employees","2021","148","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25009","Essex County, Massachusetts","null","56","null","Administrative and support and waste management and remediation services","001","All establishments","230","Establishments with 10 to 19 employees","2021","101","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25009","Essex County, Massachusetts","null","56","null","Administrative and support and waste management and remediation services","001","All establishments","241","Establishments with 20 to 49 employees","2021","65","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25009","Essex County, Massachusetts","null","56","null","Administrative and support and waste management and remediation services","001","All establishments","242","Establishments with 50 to 99 employees","2021","33","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25009","Essex County, Massachusetts","null","56","null","Administrative and support and waste management and remediation services","001","All establishments","251","Establishments with 100 to 249 employees","2021","11","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25009","Essex County, Massachusetts","null","56","null","Administrative and support and waste management and remediation services","001","All establishments","252","Establishments with 250 to 499 employees","2021","12","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25009","Essex County, Massachusetts","null","56","null","Administrative and support and waste management and remediation services","001","All establishments","254","Establishments with 500 to 999 employees","2021","4","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25009","Essex County, Massachusetts","null","61","null","Educational services","001","All establishments","001","All establishments","2021","302","null","430204","null","G","G","96826","null","G","G","10137","null","G","G",
"0500000US25009","Essex County, Massachusetts","null","61","null","Educational services","001","All establishments","210","Establishments with less than 5 employees","2021","150","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25009","Essex County, Massachusetts","null","61","null","Educational services","001","All establishments","220","Establishments with 5 to 9 employees","2021","63","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25009","Essex County, Massachusetts","null","61","null","Educational services","001","All establishments","230","Establishments with 10 to 19 employees","2021","32","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25009","Essex County, Massachusetts","null","61","null","Educational services","001","All establishments","241","Establishments with 20 to 49 employees","2021","25","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25009","Essex County, Massachusetts","null","61","null","Educational services","001","All establishments","242","Establishments with 50 to 99 employees","2021","14","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25009","Essex County, Massachusetts","null","61","null","Educational services","001","All establishments","251","Establishments with 100 to 249 employees","2021","12","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25009","Essex County, Massachusetts","null","61","null","Educational services","001","All establishments","260","Establishments with 1,000 employees or more","2021","3","null","N","N","N","N","N","N","N","N","N","N","N","N",
